8021,7476,400,14,,172.17.20.125,172017020125.00,1,0,0,,0,,0
8022,7477,288,14,,172.19.26.131,172019026131.00,1,0,0,,0,,0
8023,6654,234,14,,172.17.104.131,172017104131.00,1,0,0,,0,,0
8024,7478,97,14,,172.19.35.238,172019035238.00,1,0,1,,0,,0
8025,7479,97,14,,172.19.35.239,172019035239.00,1,0,1,,0,,0
8026,7480,104,1,,172.18.0.99,172018000099.00,1,0,0,,0,,0
8027,7481,409,1,,172.19.43.18,172019043018.00,1,0,0,,0,,0
8028,7482,409,1,,172.19.43.19,172019043019.00,1,0,0,,0,,0
8029,7483,626,1,,170.28.224.28,170028224028.00,1,0,0,,0,,0
8030,7484,408,1,,192.168.11.134,192168011134.00,1,0,0,,0,,0
8031,7485,234,14,,172.17.104.13,172017104013.00,1,0,0,,0,,0
8032,7486,823,1,,192.168.63.49,192168063049.00,1,0,0,,0,,0
8034,7486,823,1,,192.168.63.50,192168063050.00,1,0,0,,0,,0
8035,7487,400,14,,172.17.20.126,172017020126.00,1,0,0,,0,,0
8036,7488,649,1,,192.168.61.174,192168061174.00,1,0,0,,0,,0
8037,7489,234,14,,172.17.104.19,172017104019.00,1,0,0,,0,,0
8038,7490,234,14,,172.17.104.20,172017104020.00,1,0,0,,0,,0
8039,7491,234,14,,172.17.104.23,172017104023.00,1,0,0,,0,,0
8040,7492,234,14,,172.17.104.26,172017104026.00,1,0,0,,0,,0
8041,7493,234,14,,172.17.104.127,172017104127.00,1,0,0,,0,,0
8042,7494,400,14,,172.17.20.137,172017020137.00,1,0,0,,0,,0
8043,7495,400,14,,172.17.20.138,172017020138.00,1,0,0,,0,,0
8044,7496,400,14,,172.17.20.141,172017020141.00,1,0,0,,0,,0
8045,7497,400,14,,172.17.20.146,172017020146.00,1,0,0,,0,,0
8046,7498,400,14,,172.17.20.147,172017020147.00,1,0,0,,0,,0
8047,7499,189,14,,172.17.7.124,172017007124.00,1,0,0,,0,,0
8048,7500,673,14,,172.19.59.36,172019059036.00,1,0,0,,0,,0
8049,7501,408,1,,192.168.11.135,192168011135.00,1,0,0,,0,,0
8050,230,827,14,,172.19.41.254,172019041254.00,3,0,0,,0,,0
8051,7502,827,14,,172.19.41.141,172019041141.00,1,0,0,,0,,0
8055,7503,237,14,,172.17.22.88,172017022088.00,1,0,0,,0,,0
8056,7504,237,14,,172.17.22.89,172017022089.00,1,0,0,,0,,0
8057,7505,278,14,,172.19.21.140,172019021140.00,1,0,1,,0,,0
8058,7506,237,14,,172.17.22.90,172017022090.00,1,0,0,,0,,0
8059,7507,237,14,,172.17.22.91,172017022091.00,1,0,0,,0,,0
8060,7508,237,14,,172.17.22.92,172017022092.00,1,0,0,,0,,0
8061,7509,237,14,,172.17.22.93,172017022093.00,1,0,0,,0,,0
8062,7510,237,14,,172.17.22.94,172017022094.00,1,0,0,,0,,0
8063,7511,237,14,,172.17.22.95,172017022095.00,1,0,0,,0,,0
8064,7512,237,14,,172.17.22.96,172017022096.00,1,0,0,,0,,0
8065,7513,237,14,,172.17.22.97,172017022097.00,1,0,0,,0,,0
8066,7514,237,14,,172.17.22.98,172017022098.00,1,0,0,,0,,0
8067,7515,237,14,,172.17.22.103,172017022103.00,1,0,0,,0,,0
8068,7516,827,14,,172.19.41.142,172019041142.00,1,0,0,,0,,0
8069,7517,827,14,,172.19.41.143,172019041143.00,1,0,0,,0,,0
8070,7518,827,14,,172.19.41.144,172019041144.00,1,0,0,,0,,0
8071,7519,827,14,,172.19.41.145,172019041145.00,1,0,0,,0,,0
8072,7520,827,14,,172.19.41.146,172019041146.00,1,0,0,,0,,0
8073,7521,827,14,,172.19.41.147,172019041147.00,1,0,0,,0,,0
8074,7522,827,14,,172.19.41.148,172019041148.00,1,0,0,,0,,0
8075,7523,827,14,,172.19.41.149,172019041149.00,1,0,0,,0,,0
8076,7524,827,14,,172.19.41.150,172019041150.00,1,0,0,,0,,0
8077,7525,827,14,,172.19.41.151,172019041151.00,1,0,0,,0,,0
8078,7526,827,14,,172.19.41.152,172019041152.00,1,0,0,,0,,0
8079,7527,827,14,,172.19.41.153,172019041153.00,1,0,0,,0,,0
8080,7528,827,14,,172.19.41.154,172019041154.00,1,0,0,,0,,0
8081,7529,827,14,,172.19.41.155,172019041155.00,1,0,0,,0,,0
8082,7530,827,14,,172.19.41.156,172019041156.00,1,0,0,,0,,0
8083,7531,469,14,,172.19.5.137,172019005137.00,1,0,0,,0,,0
8084,7532,300,14,,172.19.39.4,172019039004.00,1,0,0,,0,,0
8085,7533,300,14,,172.19.39.5,172019039005.00,1,0,0,,0,,0
8086,7534,300,14,,172.19.39.6,172019039006.00,1,0,0,,0,,0
8087,7535,300,14,,172.19.39.21,172019039021.00,1,0,0,,0,,0
8088,7536,300,14,,172.19.39.24,172019039024.00,1,0,0,,0,,0
8089,7537,300,14,,172.19.39.25,172019039025.00,1,0,0,,0,,0
8090,7538,300,14,,172.19.39.26,172019039026.00,1,0,0,,0,,0
8091,7539,300,14,,172.19.39.37,172019039037.00,1,0,1,,0,,0
8092,7540,300,14,,172.19.39.38,172019039038.00,1,0,1,,0,,0
8093,7541,300,14,,172.19.39.39,172019039039.00,1,0,1,,0,,0
8094,7542,300,14,,172.19.39.40,172019039040.00,1,0,1,,0,,0
8095,7543,300,14,,172.19.39.41,172019039041.00,1,0,1,,0,,0
8096,7544,300,14,,172.19.39.43,172019039043.00,1,0,1,,0,,0
8097,7545,300,14,,172.19.39.50,172019039050.00,1,0,1,,0,,0
8098,7546,300,14,,172.19.39.51,172019039051.00,1,0,1,,0,,0
8099,7547,300,14,,172.19.39.69,172019039069.00,1,0,1,,0,,0
8100,7548,234,14,,172.17.104.9,172017104009.00,1,0,0,,0,,0
8101,7549,35,1,,172.17.99.6,172017099006.00,1,0,0,,0,,0
8102,7550,406,14,,172.17.12.157,172017012157.00,1,0,0,,0,,0
8103,7551,406,14,,172.17.12.158,172017012158.00,1,0,0,,0,,0
8104,7552,406,14,,172.17.12.159,172017012159.00,1,0,0,,0,,0
8105,7553,406,14,,172.17.12.160,172017012160.00,1,0,0,,0,,0
8106,7554,234,14,,172.17.104.12,172017104012.00,1,1,0,,0,,0
8107,7555,234,14,,172.17.104.29,172017104029.00,1,1,0,,0,,0
8108,7556,234,14,,172.17.104.125,172017104125.00,1,0,0,,0,,0
8109,7557,234,14,,172.17.104.96,172017104096.00,1,0,0,,0,,0
8110,7558,234,14,,172.17.104.104,172017104104.00,1,0,0,,0,,0
8111,7559,234,14,,172.17.104.109,172017104109.00,1,0,0,,0,,0
8112,7560,189,14,,172.17.7.132,172017007132.00,1,0,0,,0,,0
8113,7561,394,1,,192.168.8.177,192168008177.00,1,0,0,,0,,0
8114,7562,234,14,,172.17.104.200,172017104200.00,1,0,0,,0,,0
8115,7563,235,14,,172.17.71.200,172017071200.00,1,0,0,,0,,0
8116,7564,234,14,,172.17.104.110,172017104110.00,1,0,0,,0,,0
8117,7565,409,1,,172.19.43.20,172019043020.00,1,0,0,,0,,0
8118,7566,266,14,,172.19.11.135,172019011135.00,1,0,0,,0,,0
8119,7567,397,1,,192.168.5.16,192168005016.00,1,0,0,,0,,0
8120,7568,397,1,,192.168.5.17,192168005017.00,1,0,0,,0,,0
8121,7569,397,1,,192.168.5.30,192168005030.00,1,1,0,,0,,0
8122,7570,406,14,,172.17.12.161,172017012161.00,1,0,0,,0,,0
8123,7571,406,14,,172.17.12.162,172017012162.00,1,0,0,,0,,0
8124,7572,406,14,,172.17.12.163,172017012163.00,1,0,0,,0,,0
8125,7573,406,14,,172.17.12.164,172017012164.00,1,0,0,,0,,0
8126,4195,818,14,,172.19.52.126,172019052126.00,3,0,0,,0,,0
8127,7574,818,14,,172.19.52.13,172019052013.00,1,0,0,,0,,0
8128,7575,400,14,,172.17.20.148,172017020148.00,1,0,0,,0,,0
8129,7576,37,1,,172.17.62.24,172017062024.00,1,0,0,,0,,0
8130,7577,243,14,,172.17.93.136,172017093136.00,1,0,0,,0,,0
8131,7578,243,14,,172.17.93.137,172017093137.00,1,0,0,,0,,0
8132,7579,234,14,,172.17.104.113,172017104113.00,1,1,0,,0,,0
8133,7580,234,14,,172.17.104.114,172017104114.00,1,1,0,,0,,0
8134,7581,234,14,,172.17.104.170,172017104170.00,1,0,0,,0,,0
8136,7583,234,14,,172.17.104.148,172017104148.00,1,0,0,,0,,0
8137,7584,234,14,,172.17.104.149,172017104149.00,1,0,0,,0,,0
8138,7585,234,14,,172.17.104.150,172017104150.00,1,0,0,,0,,0
8139,7586,255,14,,172.17.42.6,172017042006.00,1,0,0,,0,,0
8140,7586,255,14,,172.17.42.7,172017042007.00,1,0,0,,0,,0
8141,7586,255,14,,172.17.42.8,172017042008.00,1,0,0,,0,,0
8142,7587,308,1,,172.17.24.6,172017024006.00,1,0,0,12/5/2008 11:59:40,1,,0
8143,7587,308,1,,172.17.24.7,172017024007.00,1,0,0,12/5/2008 11:59:40,1,,0
8144,7587,308,1,,172.17.24.8,172017024008.00,1,0,0,12/5/2008 11:59:40,1,,0
8145,7588,649,1,,192.168.61.172,192168061172.00,1,0,0,,0,,0
8146,7589,649,1,,192.168.61.173,192168061173.00,1,0,0,,0,,0
8147,7590,37,1,,172.17.62.119,172017062119.00,1,0,0,,0,,0
8148,7591,408,1,,192.168.11.136,192168011136.00,1,0,0,,0,,0
8149,7592,403,14,,172.17.102.20,172017102020.00,1,0,0,,0,,0
8150,7593,388,1,,192.168.3.21,192168003021.00,1,0,0,,0,,0
8151,7594,388,1,,192.168.3.22,192168003022.00,1,0,0,,0,,0
8152,7595,400,14,,172.17.20.149,172017020149.00,1,0,0,,0,,0
8153,7596,388,1,,192.168.3.6,192168003006.00,1,0,0,,0,,0
8154,7597,180,1,,172.18.8.226,172018008226.00,1,0,0,,0,,0
8155,7598,234,14,,172.17.104.151,172017104151.00,1,0,0,,0,,0
8156,7599,234,14,,172.17.104.152,172017104152.00,1,0,0,,0,,0
8160,7603,255,14,,172.17.42.9,172017042009.00,1,0,0,,0,,0
8162,7605,386,1,,192.168.2.1,192168002001.00,1,0,0,,0,,0
8163,7606,414,14,,172.19.44.134,172019044134.00,1,0,0,,0,,0
8164,7607,527,1,,172.19.31.18,172019031018.00,1,0,0,,0,,0
8165,7608,496,1,,172.19.28.145,172019028145.00,1,0,0,,0,,0
8166,7609,406,14,,172.17.12.61,172017012061.00,1,0,0,,0,,0
8168,7611,234,14,,172.17.104.126,172017104126.00,1,0,0,,0,,0
8169,7612,234,14,,172.17.104.128,172017104128.00,1,0,0,,0,,0
8170,7613,399,1,,192.168.21.151,192168021151.00,1,0,0,,0,,0
8172,7615,410,1,,172.19.44.26,172019044026.00,1,0,0,,0,,0
8173,7616,410,1,,172.19.44.27,172019044027.00,1,0,0,,0,,0
8174,7617,410,1,,172.19.44.28,172019044028.00,1,0,0,,0,,0
8175,7618,410,1,,172.19.44.6,172019044006.00,1,0,0,,0,,0
8176,7619,400,14,,172.17.20.156,172017020156.00,1,0,0,,0,,0
8177,2554,235,14,,172.17.71.2,172017071002.00,1,0,0,,0,,0
8178,7487,698,14,,172.17.9.4,172017009004.00,1,0,0,,0,,0
8179,7620,394,1,,192.168.8.178,192168008178.00,1,0,0,,0,,0
8180,7621,823,1,,192.168.63.51,192168063051.00,1,1,0,,0,,0
8181,7622,823,1,,192.168.63.52,192168063052.00,1,1,0,,0,,0
8182,7623,823,1,,192.168.63.53,192168063053.00,1,1,0,,0,,0
8183,7624,823,1,,192.168.63.54,192168063054.00,1,1,0,,0,,0
8184,7625,823,1,,192.168.63.55,192168063055.00,1,1,0,,0,,0
8185,7626,823,1,,192.168.63.56,192168063056.00,1,1,0,,0,,0
8186,7627,823,1,,192.168.63.57,192168063057.00,1,1,0,,0,,0
8187,7628,823,1,,192.168.63.58,192168063058.00,1,0,0,,0,,0
8188,7629,674,14,,172.19.59.150,172019059150.00,1,0,0,,0,,0
8189,7630,669,14,,172.19.57.26,172019057026.00,1,0,0,,0,,0
8190,7631,300,14,,172.19.39.14,172019039014.00,1,0,0,,0,,0
8191,7632,708,14,,172.19.53.122,172019053122.00,1,0,0,,0,,0
8192,7633,304,14,,172.19.41.19,172019041019.00,1,0,0,,0,,0
8193,7634,304,14,,172.19.41.20,172019041020.00,1,0,0,,0,,0
8194,7635,255,15,,172.17.42.118,172017042118.00,1,0,0,,0,,0
8195,7636,255,3,,172.17.42.223,172017042223.00,1,0,0,,0,,0
8196,7637,255,14,,172.17.42.224,172017042224.00,1,0,0,,0,,0
8197,7638,400,14,,172.17.20.157,172017020157.00,1,0,0,,0,,0
8198,7639,234,14,,172.17.104.129,172017104129.00,1,0,0,,0,,0
8199,7641,771,18,,166.161.226.151,166161226151.00,1,0,0,,0,,0
8200,7642,771,18,,166.161.226.152,166161226152.00,1,0,0,,0,,0
8201,7643,771,18,,166.161.226.153,166161226153.00,1,0,0,,0,,0
8202,7644,400,14,,172.17.20.170,172017020170.00,1,0,0,,0,,0
8203,7644,400,14,,172.17.20.171,172017020171.00,1,0,0,,0,,0
8204,7644,400,14,,172.17.20.172,172017020172.00,1,0,0,,0,,0
8205,7644,400,14,,172.17.20.173,172017020173.00,1,0,0,,0,,0
8206,7644,400,14,,172.17.20.174,172017020174.00,1,0,0,,0,,0
8207,7644,400,14,,172.17.20.175,172017020175.00,1,0,0,,0,,0
8208,7645,287,14,,172.19.26.22,172019026022.00,1,0,0,,0,,0
8209,7646,287,14,,172.19.26.23,172019026023.00,1,0,0,,0,,0
8210,7647,287,14,,172.19.26.24,172019026024.00,1,0,0,,0,,0
8211,7648,284,14,,172.19.25.26,172019025026.00,1,0,0,,0,,0
8212,7649,284,14,,172.19.25.27,172019025027.00,1,0,0,,0,,0
8213,7650,364,1,,192.168.1.128,192168001128.00,1,1,0,,0,,0
8214,7651,168,1,,172.18.5.4,172018005004.00,1,0,0,,0,,0
8215,7652,674,14,,172.19.59.151,172019059151.00,1,0,0,,0,,0
8216,7653,292,1,,172.19.46.14,172019046014.00,1,0,0,,0,,0
8217,7654,674,14,,172.19.59.132,172019059132.00,1,0,0,,0,,0
8218,7655,704,14,,172.19.55.9,172019055009.00,1,0,0,,0,,0
8219,7656,798,1,,172.19.2.131,172019002131.00,1,0,0,,0,,0
8220,7657,798,1,,172.19.2.132,172019002132.00,1,0,0,,0,,0
8221,7658,655,14,,172.17.26.97,172017026097.00,1,0,0,,0,,0
8222,7659,237,14,,172.17.22.104,172017022104.00,1,0,0,,0,,0
8223,7660,655,14,,172.17.26.98,172017026098.00,1,0,0,,0,,0
8224,7366,819,14,,172.17.128.26,172017128026.00,1,0,0,,0,51,0
8225,7367,819,14,,172.17.128.27,172017128027.00,1,0,0,,0,51,0
8226,7661,819,14,,172.17.128.31,172017128031.00,1,0,0,,0,52,0
8227,7662,819,14,,172.17.128.32,172017128032.00,1,0,0,,0,52,0
8228,7663,819,14,,172.17.128.36,172017128036.00,1,0,0,,0,53,0
8229,7664,819,14,,172.17.128.37,172017128037.00,1,0,0,,0,53,0
8230,7665,819,14,,172.17.128.41,172017128041.00,1,0,0,,0,54,0
8231,7666,819,14,,172.17.128.42,172017128042.00,1,0,0,,0,54,0
8232,7667,819,14,,172.17.128.46,172017128046.00,1,0,0,,0,55,0
8233,7668,819,14,,172.17.128.47,172017128047.00,1,0,0,,0,55,0
8234,7669,819,14,,172.17.128.25,172017128025.00,1,0,0,,0,51,1
8235,7670,819,14,,172.17.128.30,172017128030.00,1,0,0,,0,52,1
8236,7671,819,14,,172.17.128.35,172017128035.00,1,0,0,,0,53,1
8237,7672,819,14,,172.17.128.40,172017128040.00,1,0,0,,0,54,1
8238,7673,819,14,,172.17.128.45,172017128045.00,1,0,0,,0,55,1
8239,7674,819,14,,172.17.128.51,172017128051.00,1,0,0,,0,56,0
8240,7675,819,14,,172.17.128.52,172017128052.00,1,0,0,,0,56,0
8241,7676,819,14,,172.17.128.50,172017128050.00,1,0,0,,0,56,1
8242,7677,400,14,,172.17.20.158,172017020158.00,1,0,0,,0,,0
8243,7678,400,14,,172.17.20.159,172017020159.00,1,0,0,,0,,0
8244,7679,295,2,,172.19.36.5,172019036005.00,1,0,0,,0,,0
8245,7680,235,14,,172.17.71.39,172017071039.00,1,0,0,,0,,0
8246,7681,235,14,,172.17.71.166,172017071166.00,1,0,0,,0,,0
8247,7682,255,14,,172.17.42.162,172017042162.00,1,0,0,,0,,0
8248,7683,382,1,,192.168.15.1,192168015001.00,1,0,0,,0,,0
8249,7684,382,1,,192.168.15.2,192168015002.00,1,0,0,,0,,0
8250,7685,413,14,,172.19.8.143,172019008143.00,1,0,0,,0,,0
8251,7686,308,1,,172.17.24.1,172017024001.00,1,0,0,12/5/2008 11:59:38,1,,0
8252,7687,820,14,,172.17.14.240,172017014240.00,1,0,0,,0,,0
8253,7688,820,14,,172.17.14.239,172017014239.00,1,0,0,,0,,0
8254,7689,820,14,,172.17.14.238,172017014238.00,1,0,0,,0,,0
8255,7690,820,14,,172.17.14.235,172017014235.00,1,0,0,,0,,0
8256,7691,820,14,,172.17.14.236,172017014236.00,1,0,0,,0,,0
8257,7692,820,14,,172.17.14.237,172017014237.00,1,0,0,,0,,0
8258,7693,820,14,,172.17.14.232,172017014232.00,1,0,0,,0,,0
8259,7694,820,14,,172.17.14.234,172017014234.00,1,0,0,,0,,0
8260,7695,820,14,,172.17.14.229,172017014229.00,1,0,0,,0,,0
8261,7696,820,14,,172.17.14.230,172017014230.00,1,0,0,,0,,0
8262,7697,820,14,,172.17.14.226,172017014226.00,1,0,0,,0,,0
8263,7698,820,14,,172.17.14.228,172017014228.00,1,0,0,,0,,0
8264,7699,820,14,,172.17.14.227,172017014227.00,1,0,0,,0,,0
8265,7700,820,14,,172.17.14.231,172017014231.00,1,0,0,,0,,0
8266,7701,820,14,,172.17.14.233,172017014233.00,1,0,0,,0,,0
8267,7702,820,14,,172.17.14.246,172017014246.00,1,0,0,,0,,0
8268,7703,234,14,,172.17.104.14,172017104014.00,1,0,0,,0,,0
8269,7704,270,14,,172.19.14.24,172019014024.00,1,0,0,,0,,0
8270,7705,270,14,,172.19.14.119,172019014119.00,1,0,0,,0,,0
8271,7706,189,14,,172.17.7.109,172017007109.00,1,0,0,,0,,0
8272,7707,654,14,,172.17.11.114,172017011114.00,1,0,0,,0,,0
8273,7708,649,1,,192.168.61.175,192168061175.00,1,0,0,,0,,0
8274,7709,704,14,,172.19.55.122,172019055122.00,1,0,0,,0,,0
8275,7710,704,14,,172.19.55.123,172019055123.00,1,0,0,,0,,0
8276,7711,413,14,,172.19.8.144,172019008144.00,1,0,0,,0,,0
8277,7712,673,14,,172.19.59.37,172019059037.00,1,0,0,,0,,0
8278,7713,399,1,,192.168.21.152,192168021152.00,1,0,0,,0,,0
8279,7714,408,1,,192.168.11.137,192168011137.00,1,0,0,,0,,0
8280,7715,408,1,,192.168.11.138,192168011138.00,1,0,0,,0,,0
8281,7716,235,14,,172.17.71.194,172017071194.00,1,0,0,,0,,0
8282,7717,376,1,,172.17.76.5,172017076005.00,1,0,0,,0,,0
8283,7718,376,1,,172.17.76.6,172017076006.00,1,0,0,,0,,0
8284,7719,578,1,,172.19.27.131,172019027131.00,1,0,0,,0,,0
8285,7720,234,14,,172.17.104.130,172017104130.00,1,0,0,,0,,0
8286,7721,119,1,,172.18.12.250,172018012250.00,1,0,1,,0,,0
8287,7722,818,14,,172.19.52.3,172019052003.00,1,0,0,,0,,0
8288,7723,234,14,,172.17.104.135,172017104135.00,1,0,0,,0,,0
8289,7724,234,14,,172.17.104.136,172017104136.00,1,0,0,,0,,0
8290,7725,159,14,,172.18.25.10,172018025010.00,1,0,0,,0,,0
8291,7726,189,14,,172.17.7.110,172017007110.00,1,0,0,,0,,0
8292,7727,654,14,,172.17.11.115,172017011115.00,1,0,0,,0,,0
8293,7728,400,14,,172.17.20.160,172017020160.00,1,0,0,,0,,0
8294,7729,189,14,,172.17.7.111,172017007111.00,1,0,0,,0,,0
8295,7730,189,14,,172.17.7.112,172017007112.00,1,0,0,,0,,0
8296,7731,189,14,,172.17.7.113,172017007113.00,1,0,0,,0,,0
8297,7732,408,1,,192.168.11.118,192168011118.00,1,0,0,,0,,0
8298,7733,248,14,,172.17.103.25,172017103025.00,1,1,0,,0,,0
8299,7734,248,14,,172.17.103.26,172017103026.00,1,1,0,,0,,0
8300,7735,248,14,,172.17.103.127,172017103127.00,1,0,0,,0,,0
8301,7736,406,14,,172.17.12.165,172017012165.00,1,0,0,,0,,0
8302,7737,406,14,,172.17.12.166,172017012166.00,1,0,0,,0,,0
8303,7738,400,14,,172.17.20.166,172017020166.00,1,0,0,,0,,0
8304,7739,408,1,,192.168.11.139,192168011139.00,1,0,0,,0,,0
8305,7740,284,14,,172.19.25.31,172019025031.00,1,0,1,,0,,0
8306,7741,397,1,,192.168.5.5,192168005005.00,1,0,0,,0,,0
8307,7742,365,1,,192.168.10.129,192168010129.00,1,0,0,,0,,0
8308,7743,248,14,,172.17.103.128,172017103128.00,1,0,0,,0,,0
8309,7744,189,14,,172.17.7.114,172017007114.00,1,0,0,,0,,0
8310,7745,376,1,,172.17.76.128,172017076128.00,1,0,0,,0,,0
8311,7746,376,1,,172.17.76.7,172017076007.00,1,0,0,,0,,0
8312,7747,376,1,,172.17.76.8,172017076008.00,1,0,0,,0,,0
8313,7748,820,14,,172.17.14.21,172017014021.00,1,0,0,,0,,0
8314,7749,820,14,,172.17.14.61,172017014061.00,1,0,0,,0,,0
8315,7750,820,14,,172.17.14.22,172017014022.00,1,0,0,,0,,0
8316,7751,820,14,,172.17.14.62,172017014062.00,1,0,0,,0,,0
8317,7752,820,14,,172.17.14.23,172017014023.00,1,0,0,,0,,0
8318,7753,820,14,,172.17.14.63,172017014063.00,1,0,0,,0,,0
8319,7754,820,14,,172.17.14.24,172017014024.00,1,0,0,,0,,0
8320,7755,820,14,,172.17.14.64,172017014064.00,1,0,0,,0,,0
8321,7756,820,14,,172.17.14.25,172017014025.00,1,0,0,,0,,0
8322,7757,820,14,,172.17.14.65,172017014065.00,1,0,0,,0,,0
8323,7758,820,14,,172.17.14.26,172017014026.00,1,0,0,,0,,0
8324,7759,820,14,,172.17.14.66,172017014066.00,1,0,0,,0,,0
8325,7760,820,14,,172.17.14.27,172017014027.00,1,0,0,,0,,0
8326,7761,820,14,,172.17.14.67,172017014067.00,1,0,0,,0,,0
8327,7762,820,14,,172.17.14.28,172017014028.00,1,0,0,,0,,0
8328,7763,820,14,,172.17.14.68,172017014068.00,1,0,0,,0,,0
8329,7764,820,14,,172.17.14.29,172017014029.00,1,0,0,,0,,0
8330,7765,820,14,,172.17.14.69,172017014069.00,1,0,0,,0,,0
8331,7766,820,14,,172.17.14.30,172017014030.00,1,0,0,,0,,0
8332,7767,820,14,,172.17.14.70,172017014070.00,1,0,0,,0,,0
8333,7768,820,14,,172.17.14.31,172017014031.00,1,0,0,,0,,0
8334,7769,820,14,,172.17.14.71,172017014071.00,1,0,0,,0,,0
8335,7770,820,14,,172.17.14.32,172017014032.00,1,0,0,,0,,0
8336,7771,820,14,,172.17.14.72,172017014072.00,1,0,0,,0,,0
8337,7772,820,14,,172.17.14.33,172017014033.00,1,0,0,,0,,0
8338,7773,820,14,,172.17.14.73,172017014073.00,1,0,0,,0,,0
8339,7774,820,14,,172.17.14.34,172017014034.00,1,0,0,,0,,0
8340,7775,820,14,,172.17.14.74,172017014074.00,1,0,0,,0,,0
8341,7776,820,14,,172.17.14.35,172017014035.00,1,0,0,,0,,0
8342,7777,820,14,,172.17.14.75,172017014075.00,1,0,0,,0,,0
8343,7778,820,14,,172.17.14.36,172017014036.00,1,0,0,,0,,0
8344,7779,820,14,,172.17.14.76,172017014076.00,1,0,0,,0,,0
8345,7780,820,14,,172.17.14.37,172017014037.00,1,0,0,,0,,0
8346,7781,820,14,,172.17.14.77,172017014077.00,1,0,0,,0,,0
8347,7782,820,14,,172.17.14.38,172017014038.00,1,0,0,,0,,0
8348,7783,820,14,,172.17.14.78,172017014078.00,1,0,0,,0,,0
8349,7784,820,14,,172.17.14.39,172017014039.00,1,0,0,,0,,0
8350,7785,820,14,,172.17.14.79,172017014079.00,1,0,0,,0,,0
8351,7786,820,14,,172.17.14.40,172017014040.00,1,0,0,,0,,0
8352,7787,820,14,,172.17.14.80,172017014080.00,1,0,0,,0,,0
8353,7788,820,14,,172.17.14.47,172017014047.00,1,0,0,,0,,0
8354,7789,820,14,,172.17.14.87,172017014087.00,1,0,0,,0,,0
8355,7790,820,14,,172.17.14.48,172017014048.00,1,0,0,,0,,0
8356,7791,820,14,,172.17.14.88,172017014088.00,1,0,0,,0,,0
8357,7792,820,14,,172.17.14.49,172017014049.00,1,0,0,,0,,0
8358,7793,820,14,,172.17.14.89,172017014089.00,1,0,0,,0,,0
8359,7794,820,14,,172.17.14.50,172017014050.00,1,0,0,,0,,0
8360,7795,820,14,,172.17.14.90,172017014090.00,1,0,0,,0,,0
8362,7798,235,14,,172.17.71.195,172017071195.00,1,0,0,,0,,0
8364,7805,235,14,,172.17.71.196,172017071196.00,1,0,0,,0,,0
8365,7806,258,1,,172.17.54.32,172017054032.00,1,0,0,,0,,0
8366,7807,400,14,,172.17.20.167,172017020167.00,1,0,0,,0,,0
8367,7808,408,1,,192.168.11.156,192168011156.00,1,0,0,,0,,0
8368,7809,654,14,,172.17.11.116,172017011116.00,1,0,0,,0,,0
8369,7810,189,14,,172.17.7.115,172017007115.00,1,0,0,,0,,0
8370,7811,189,14,,172.17.7.116,172017007116.00,1,0,0,,0,,0
8371,7812,189,14,,172.17.7.117,172017007117.00,1,0,0,,0,,0
8372,7813,385,1,,192.168.19.174,192168019174.00,1,0,0,,0,,0
8373,7814,403,14,,172.17.102.21,172017102021.00,1,0,0,,0,,0
8374,7815,388,1,,192.168.3.23,192168003023.00,1,0,0,,0,,0
8375,7816,354,1,,172.17.73.15,172017073015.00,1,1,0,,0,,0
8376,7817,354,1,,172.17.73.17,172017073017.00,1,0,0,,0,,0
8377,7818,654,14,,172.17.11.117,172017011117.00,1,0,0,,0,,0
8378,7819,189,14,,172.17.7.118,172017007118.00,1,0,0,,0,,0
8379,7820,386,1,,192.168.2.22,192168002022.00,1,0,0,,0,,0
8380,7821,386,1,,192.168.2.23,192168002023.00,1,0,0,,0,,0
8381,7822,386,1,,192.168.2.24,192168002024.00,1,0,0,,0,,0
8382,7823,234,14,,172.17.104.137,172017104137.00,1,0,0,,0,,0
8383,7824,394,1,,192.168.8.121,192168008121.00,1,0,0,,0,,0
8386,7827,235,14,,172.17.71.197,172017071197.00,1,0,0,,0,,0
8388,7829,189,14,,172.17.7.119,172017007119.00,1,0,0,,0,,0
8389,7830,698,14,,172.17.9.5,172017009005.00,1,0,0,,0,,0
8390,7831,698,14,,172.17.9.6,172017009006.00,1,0,0,,0,,0
8391,7832,234,14,,172.17.104.138,172017104138.00,1,0,0,,0,,0
8392,7832,234,14,,172.17.104.139,172017104139.00,1,0,0,,0,,0
8393,7832,234,14,,172.17.104.140,172017104140.00,1,0,0,,0,,0
8394,7832,234,14,,172.17.104.141,172017104141.00,1,0,0,,0,,0
8395,7832,234,14,,172.17.104.142,172017104142.00,1,0,0,,0,,0
8396,7832,234,14,,172.17.104.143,172017104143.00,1,0,0,,0,,0
8397,7357,234,14,,172.17.104.153,172017104153.00,1,0,0,,0,,0
8398,7357,234,14,,172.17.104.154,172017104154.00,1,0,0,,0,,0
8399,7357,234,14,,172.17.104.155,172017104155.00,1,0,0,,0,,0
8400,7833,385,1,,192.168.19.175,192168019175.00,1,0,0,,0,,0
8401,7834,234,14,,172.17.104.156,172017104156.00,1,0,0,,0,,0
8402,7835,234,14,,172.17.104.157,172017104157.00,1,0,0,,0,,0
